,Unnamed: 0,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level,Tripped Shrooms?,Tripped LSD?,Tripped?,Tripped on how many?
1035,1035,1039,35-44,Female,1.16365,USA,White,1.23461,-1.50796,-0.01928,2.75696,-0.78155,-0.21712,-2.07848,CL6,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,Masters Degree,0,0,0,0
1036,1036,1040,18-24,Female,-0.6111300000000001,USA,White,0.22393,-0.80615,0.7233,2.23427,1.13407,0.52975,1.2247,CL5,CL0,CL0,CL3,CL6,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1037,1037,1041,18-24,Male,-0.6111300000000001,USA,White,0.73545,-0.15487,0.58331,-0.7609600000000001,0.41594,-0.71126,0.07987000000000001,CL6,CL3,CL0,CL6,CL6,CL6,CL6,CL4,CL0,CL3,CL0,CL0,CL6,CL0,CL5,CL0,CL6,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1038,1038,1042,35-44,Female,1.16365,UK,White,0.62967,-0.15487,-1.97495,-0.15487,-1.0145,0.88113,0.40148,CL6,CL1,CL0,CL2,CL6,CL1,CL3,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1,Masters Degree,0,0,0,0
1039,1039,1043,35-44,Male,0.45468,UK,White,0.22393,-2.11437,-2.09015,-1.34289,-1.38502,1.86203,0.7654,CL6,CL0,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree,0,0,0,0
1040,1040,1044,25-34,Male,-0.6111300000000001,Other,White,1.02119,-0.57545,0.14143,0.94156,-0.52745,0.88113,-0.21575,CL5,CL3,CL2,CL2,CL6,CL5,CL5,CL3,CL4,CL2,CL0,CL5,CL3,CL5,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1041,1041,1045,25-34,Female,1.16365,UK,White,0.91093,-0.43999,-1.42424,0.7609600000000001,-0.65253,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL6,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1042,1042,1046,18-24,Male,-0.6111300000000001,UK,White,0.73545,1.2861,1.43533,0.94156,-0.89891,1.29221,1.2247,CL6,CL3,CL0,CL0,CL6,CL5,CL6,CL3,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1043,1043,1047,25-34,Female,1.16365,USA,White,1.37297,1.2861,1.88511,-2.5383,-1.25773,1.29221,1.2247,CL5,CL0,CL0,CL5,CL6,CL3,CL4,CL5,CL0,CL1,CL3,CL1,CL4,CL1,CL5,CL0,CL0,CL0,CL1,Masters Degree,0,0,0,0
1044,1044,1048,18-24,Male,-0.6111300000000001,USA,White,1.23461,-1.23177,0.44585,-0.01729,0.25953000000000004,-1.37983,-1.5485799999999998,CL5,CL3,CL0,CL4,CL5,CL3,CL5,CL2,CL0,CL2,CL0,CL2,CL2,CL2,CL3,CL0,CL3,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1045,1045,1049,18-24,Male,1.16365,UK,White,-1.43907,2.57309,0.44585,-0.7609600000000001,0.5848899999999999,0.88113,1.92173,CL6,CL0,CL0,CL3,CL6,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1046,1046,1050,18-24,Male,-0.05921000000000001,UK,White,-1.1943,0.63779,-0.01928,0.28783000000000003,-0.52745,-0.21712,-0.52593,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1047,1047,1051,18-24,Female,-0.6111300000000001,USA,White,1.02119,0.47617,1.43533,1.6110799999999998,-0.65253,0.88113,0.7654,CL5,CL3,CL0,CL3,CL6,CL5,CL4,CL3,CL0,CL5,CL0,CL3,CL2,CL3,CL0,CL3,CL5,CL0,CL3,"Some College,No Certificate Or Degree",0,0,0,0
1048,1048,1052,25-34,Male,1.98437,Other,White,-1.5507799999999998,-0.15487,0.7233,-1.92595,0.25953000000000004,0.19268,1.2247,CL5,CL2,CL2,CL3,CL6,CL5,CL3,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL2,CL0,CL1,CL0,CL1,Doctorate Degree,0,0,0,0
1049,1049,1053,18-24,Male,-0.6111300000000001,USA,White,-0.67825,-0.43999,-0.97631,-0.30172,-0.27607,-0.21712,-0.21575,CL5,CL0,CL0,CL3,CL6,CL6,CL4,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL4,CL6,CL0,CL2,"Some College,No Certificate Or Degree",1,0,1,1
1050,1050,1054,18-24,Male,-1.22751,Canada,White,1.23461,-0.57545,-1.55521,-1.92595,-2.04506,1.29221,1.92173,CL6,CL5,CL0,CL4,CL5,CL5,CL5,CL6,CL0,CL4,CL5,CL0,CL4,CL3,CL5,CL3,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
1051,1051,1055,18-24,Female,-0.6111300000000001,USA,White,0.41667,-0.57545,0.44585,-0.30172,-0.40581,-0.21712,-0.21575,CL5,CL0,CL0,CL2,CL4,CL6,CL4,CL2,CL0,CL2,CL0,CL0,CL2,CL2,CL0,CL3,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1052,1052,1056,25-34,Male,-1.7379,UK,White,-0.79151,1.2861,1.6565299999999998,-0.60633,0.5848899999999999,0.19268,0.40148,CL6,CL2,CL2,CL4,CL5,CL4,CL5,CL2,CL0,CL4,CL0,CL4,CL3,CL6,CL0,CL3,CL6,CL0,CL6,Left School at 16 years,0,1,1,1
1053,1053,1057,25-34,Female,-0.6111300000000001,USA,White,0.22393,-0.15487,0.7233,0.59042,1.46191,-1.37983,-1.18084,CL4,CL2,CL2,CL3,CL5,CL5,CL4,CL2,CL2,CL2,CL0,CL0,CL2,CL0,CL2,CL2,CL2,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1054,1054,1058,35-44,Female,-1.22751,USA,White,0.31287,-1.23177,-1.11902,-1.7719999999999998,-1.38502,0.19268,0.40148,CL4,CL5,CL0,CL3,CL5,CL4,CL5,CL2,CL0,CL0,CL0,CL0,CL6,CL1,CL2,CL1,CL3,CL0,CL1,Left School at 18 years,0,0,0,0
1055,1055,1059,18-24,Male,0.45468,USA,White,0.73545,-1.09207,-1.2755299999999998,-0.4532100000000001,-0.40581,0.52975,0.40148,CL5,CL4,CL0,CL4,CL6,CL6,CL3,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,University Degree,0,0,0,0
1056,1056,1060,18-24,Male,-0.6111300000000001,USA,White,-0.58016,-0.15487,0.7233,0.94156,-0.27607,-0.71126,0.40148,CL5,CL0,CL0,CL0,CL6,CL5,CL5,CL0,CL0,CL3,CL0,CL0,CL5,CL5,CL3,CL0,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1057,1057,1061,45-54,Female,1.16365,Other,White,-0.58016,0.0033200000000000005,1.6565299999999998,0.59042,0.93949,-1.37983,-0.52593,CL5,CL1,CL1,CL0,CL2,CL1,CL6,CL1,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0,Masters Degree,0,0,0,0
1058,1058,1062,18-24,Female,-1.22751,USA,Other,-0.24649,0.63779,-1.42424,0.13136,0.7583,1.29221,0.07987000000000001,CL2,CL0,CL0,CL0,CL4,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 18 years,0,0,0,0
1059,1059,1063,18-24,Female,0.45468,USA,Mixed-Black/Asian,1.23461,1.93886,1.6565299999999998,-0.15487,-0.52745,1.29221,1.2247,CL5,CL0,CL0,CL3,CL5,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL4,CL0,CL0,CL0,University Degree,1,1,1,2
1060,1060,1064,25-34,Male,-0.6111300000000001,USA,White,-1.69163,-0.15487,0.8830899999999999,-1.47955,0.41594,-0.21712,0.07987000000000001,CL5,CL2,CL0,CL2,CL4,CL6,CL5,CL2,CL2,CL4,CL0,CL0,CL0,CL3,CL0,CL3,CL5,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1061,1061,1065,25-34,Male,1.16365,Other,Other,-0.67825,0.63779,1.6565299999999998,0.59042,0.5848899999999999,-0.21712,1.2247,CL5,CL4,CL3,CL3,CL6,CL6,CL6,CL2,CL0,CL2,CL0,CL0,CL3,CL3,CL0,CL4,CL6,CL0,CL1,Masters Degree,1,0,1,1
1062,1062,1066,18-24,Male,-0.6111300000000001,USA,White,-3.15735,0.47617,1.24033,1.11406,-1.13788,0.88113,0.7654,CL4,CL0,CL0,CL0,CL4,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL4,CL0,CL0,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,1,1,1
1063,1063,1067,35-44,Female,-1.43719,Canada,White,1.23461,-0.69509,0.58331,0.28783000000000003,1.63088,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL6,CL2,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 17 years,0,0,0,0
1064,1064,1068,35-44,Male,0.45468,Canada,White,-0.58016,-0.69509,-2.39883,-0.30172,-0.27607,-2.55524,-1.18084,CL3,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL0,University Degree,0,0,0,0
1065,1065,1069,18-24,Male,-1.22751,UK,White,-1.69163,0.96248,-0.01928,-0.01729,-0.89891,0.88113,0.07987000000000001,CL6,CL0,CL0,CL0,CL5,CL6,CL4,CL0,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
1066,1066,1070,25-34,Female,1.98437,UK,White,-0.92104,0.0033200000000000005,1.06238,2.03972,2.04506,-1.37983,-0.21575,CL6,CL0,CL0,CL0,CL5,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Doctorate Degree,0,0,0,0
1067,1067,1071,25-34,Female,1.16365,Other,Mixed-White/Black,-0.05188,-1.37639,-0.45174,-0.15487,1.3061200000000002,-0.21712,-1.18084,CL6,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1068,1068,1072,18-24,Male,1.16365,UK,White,0.41667,0.0033200000000000005,0.29338000000000003,-0.60633,0.12331,0.88113,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1069,1069,1073,18-24,Male,-0.6111300000000001,Republic of Ireland,White,-0.46725,-0.43999,1.06238,0.13136,-1.38502,-0.21712,0.7654,CL5,CL0,CL2,CL0,CL6,CL3,CL5,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL0,CL0,CL6,CL0,CL2,"Some College,No Certificate Or Degree",0,0,0,0
1070,1070,1074,18-24,Female,1.16365,UK,White,1.60383,-1.50796,-0.17779,0.28783000000000003,-0.40581,-0.71126,-1.5485799999999998,CL2,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1071,1071,1075,35-44,Female,1.98437,UK,White,-0.67825,0.32197,-0.01928,-0.30172,1.46191,-1.37983,-1.5485799999999998,CL5,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Doctorate Degree,0,0,0,0
1072,1072,1076,35-44,Male,-1.22751,UK,White,0.31287,-0.69509,-0.45174,-0.4532100000000001,-0.14277,0.19268,0.7654,CL6,CL0,CL1,CL0,CL5,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,Left School at 18 years,0,0,0,0
1073,1073,1077,18-24,Male,-1.43719,UK,White,-0.92104,-0.57545,0.7233,1.2861,-0.27607,-0.71126,-0.21575,CL3,CL0,CL0,CL0,CL5,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL4,CL0,CL0,CL0,Left School at 17 years,1,0,1,1
1074,1074,1078,35-44,Female,-0.05921000000000001,Canada,White,0.41667,0.0033200000000000005,-0.97631,0.13136,-0.14277,-1.37983,-1.18084,CL4,CL0,CL0,CL0,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1075,1075,1079,25-34,Female,0.45468,USA,White,1.8399,-1.92173,1.88511,-0.91699,0.25953000000000004,0.19268,1.92173,CL3,CL1,CL1,CL2,CL6,CL3,CL6,CL0,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL0,University Degree,0,0,0,0
1076,1076,1080,45-54,Male,-0.05921000000000001,UK,White,-1.5507799999999998,0.96248,-0.31776,-0.4532100000000001,0.25953000000000004,-0.21712,-1.5485799999999998,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1077,1077,1081,35-44,Female,-0.05921000000000001,UK,White,0.52135,-1.37639,-1.42424,0.13136,-1.13788,-1.37983,-1.18084,CL4,CL0,CL0,CL0,CL5,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1078,1078,1082,25-34,Female,1.16365,UK,Other,0.31287,1.74091,-0.17779,0.28783000000000003,0.5848899999999999,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1079,1079,1083,18-24,Female,1.16365,UK,White,-1.1943,1.58487,0.29338000000000003,1.11406,1.3061200000000002,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1080,1080,1084,18-24,Male,1.16365,UK,White,-0.24649,0.47617,-0.31776,0.28783000000000003,-0.52745,-0.21712,-0.21575,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL2,CL3,CL0,CL0,Masters Degree,0,0,0,0
1081,1081,1085,18-24,Female,1.16365,UK,White,0.62967,1.11406,-0.8473200000000001,-0.4532100000000001,-1.25773,-0.71126,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1082,1082,1086,18-24,Female,0.45468,UK,White,-0.05188,-0.15487,0.44585,0.28783000000000003,0.41594,-1.37983,-0.21575,CL5,CL2,CL2,CL0,CL6,CL2,CL4,CL0,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL2,CL2,CL0,CL1,University Degree,0,0,0,0
1083,1083,1087,18-24,Female,1.16365,UK,White,-0.24649,0.47617,0.8830899999999999,-0.15487,1.81175,0.52975,0.40148,CL6,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1084,1084,1088,35-44,Male,-0.05921000000000001,Canada,White,-0.14882,-0.15487,0.58331,0.43852,0.5848899999999999,-0.71126,0.40148,CL6,CL2,CL0,CL2,CL6,CL3,CL5,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL0,CL2,CL1,CL0,CL0,Professional Certificate/ Diploma,0,0,0,0
1085,1085,1089,18-24,Female,1.16365,Other,White,-0.05188,0.96248,2.1532400000000003,-0.30172,0.25953000000000004,-1.37983,-0.52593,CL3,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1086,1086,1090,18-24,Female,1.16365,UK,White,0.52135,0.47617,-0.01928,-0.30172,0.25953000000000004,0.19268,-0.52593,CL6,CL0,CL2,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,Masters Degree,0,0,0,0
1087,1087,1091,25-34,Female,1.16365,USA,White,-0.46725,-0.15487,0.29338000000000003,0.59042,0.93949,0.19268,-0.8463700000000001,CL6,CL6,CL0,CL3,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1088,1088,1092,25-34,Female,0.45468,UK,White,-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,CL6,CL2,CL5,CL0,CL6,CL5,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL1,University Degree,0,0,0,0
1089,1089,1093,18-24,Female,1.16365,UK,White,0.62967,1.45421,-0.17779,2.4626200000000003,-0.52745,1.29221,0.40148,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Masters Degree,0,0,0,0
1090,1090,1094,45-54,Female,-1.7379,UK,White,-0.46725,0.63779,-1.11902,1.11406,0.12331,0.19268,-0.52593,CL4,CL3,CL0,CL5,CL6,CL3,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL3,CL3,CL0,CL0,Left School at 16 years,0,0,0,0
1091,1091,1095,18-24,Male,0.45468,Australia,White,-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,CL3,CL4,CL6,CL0,CL6,CL3,CL4,CL4,CL0,CL4,CL0,CL0,CL4,CL4,CL0,CL3,CL0,CL0,CL4,University Degree,0,1,1,1
1092,1092,1096,25-34,Female,0.45468,Australia,White,-1.43907,1.74091,-0.8473200000000001,-0.60633,0.5848899999999999,0.88113,0.40148,CL6,CL2,CL0,CL2,CL6,CL4,CL5,CL3,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,University Degree,0,0,0,0
1093,1093,1097,35-44,Male,1.16365,UK,Asian,-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,CL5,CL0,CL0,CL2,CL4,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1094,1094,1098,25-34,Male,1.16365,UK,White,1.13281,-1.09207,-0.8473200000000001,-0.01729,0.12331,-0.21712,-2.07848,CL5,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,Masters Degree,0,0,0,0
1095,1095,1099,18-24,Male,-1.22751,UK,White,-0.58016,-0.69509,1.6565299999999998,1.81866,-1.13788,-0.21712,-0.52593,CL5,CL2,CL3,CL3,CL5,CL5,CL4,CL0,CL0,CL3,CL0,CL4,CL3,CL0,CL0,CL0,CL6,CL0,CL0,Left School at 18 years,0,0,0,0
1096,1096,1100,25-34,Male,-0.6111300000000001,USA,White,-0.92104,0.0033200000000000005,0.7233,0.13136,-0.65253,0.88113,0.07987000000000001,CL3,CL2,CL0,CL4,CL6,CL6,CL6,CL2,CL2,CL3,CL2,CL2,CL3,CL2,CL6,CL3,CL6,CL0,CL5,"Some College,No Certificate Or Degree",0,0,0,0
1097,1097,1101,18-24,Female,-0.6111300000000001,USA,White,0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,CL4,CL0,CL0,CL0,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1098,1098,1102,18-24,Female,1.16365,UK,White,-1.32828,1.2861,0.29338000000000003,0.43852,0.5848899999999999,-0.21712,0.40148,CL5,CL2,CL2,CL0,CL5,CL5,CL6,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL5,CL0,CL0,Masters Degree,0,0,0,0
1099,1099,1103,18-24,Male,-0.6111300000000001,Other,White,-0.58016,0.47617,-0.17779,0.28783000000000003,-1.7816900000000002,0.19268,0.7654,CL6,CL4,CL0,CL0,CL6,CL5,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1100,1100,1104,18-24,Female,0.45468,USA,White,0.31287,-0.15487,-0.58331,-0.30172,1.3061200000000002,-0.71126,-0.52593,CL5,CL0,CL0,CL2,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL2,CL2,CL4,CL0,CL2,CL3,CL0,CL0,University Degree,0,1,1,1
1101,1101,1105,18-24,Female,1.16365,Other,White,-0.79151,-0.15487,-0.17779,-0.4532100000000001,-0.40581,-0.21712,1.2247,CL6,CL0,CL3,CL0,CL5,CL6,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL3,CL0,CL0,CL6,CL0,CL0,Masters Degree,0,0,0,0
1102,1102,1106,18-24,Female,-1.22751,USA,White,-1.05308,0.32197,1.88511,-0.91699,-1.7816900000000002,0.19268,0.7654,CL5,CL0,CL0,CL0,CL5,CL4,CL5,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,Left School at 18 years,0,0,0,0
1103,1103,1107,25-34,Male,-0.6111300000000001,Other,White,-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987000000000001,CL6,CL3,CL2,CL3,CL6,CL5,CL5,CL3,CL0,CL4,CL0,CL3,CL3,CL4,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree",1,1,1,2
1104,1104,1108,25-34,Female,1.98437,UK,White,-0.14882,-0.30033000000000004,-0.45174,2.23427,1.63088,-1.37983,0.07987000000000001,CL4,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,Doctorate Degree,0,0,0,0
1105,1105,1109,25-34,Female,-0.6111300000000001,Other,White,1.98437,-0.30033000000000004,0.44585,-1.21213,-1.0145,0.19268,0.7654,CL5,CL3,CL2,CL2,CL3,CL6,CL5,CL3,CL0,CL4,CL2,CL2,CL0,CL3,CL3,CL2,CL6,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1106,1106,1110,18-24,Male,0.45468,UK,White,1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,CL5,CL4,CL2,CL3,CL5,CL4,CL6,CL2,CL0,CL4,CL0,CL4,CL3,CL2,CL0,CL2,CL4,CL0,CL0,University Degree,0,0,0,0
1107,1107,1111,18-24,Male,-0.6111300000000001,UK,White,-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,CL6,CL5,CL3,CL5,CL6,CL5,CL5,CL5,CL0,CL5,CL0,CL5,CL3,CL3,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1108,1108,1112,45-54,Male,-0.6111300000000001,USA,White,2.4626200000000003,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,CL5,CL3,CL1,CL6,CL6,CL1,CL5,CL3,CL0,CL1,CL1,CL2,CL0,CL1,CL3,CL2,CL1,CL0,CL1,"Some College,No Certificate Or Degree",0,0,0,0
1109,1109,1113,18-24,Female,-0.6111300000000001,USA,White,0.22393,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,CL5,CL0,CL0,CL6,CL6,CL3,CL4,CL0,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL5,CL0,CL0,CL0,"Some College,No Certificate Or Degree",1,1,1,2
1110,1110,1114,45-54,Male,1.98437,USA,White,0.41667,-0.43999,0.58331,0.28783000000000003,-1.25773,1.29221,0.07987000000000001,CL6,CL6,CL0,CL2,CL6,CL3,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL3,CL3,CL2,CL2,CL0,CL0,Doctorate Degree,0,0,0,0
1111,1111,1115,18-24,Male,-1.22751,USA,White,-0.92104,-1.23177,-0.71727,-1.07533,0.5848899999999999,-0.71126,-0.52593,CL5,CL0,CL4,CL3,CL6,CL6,CL6,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL3,CL4,CL6,CL0,CL2,Left School at 18 years,1,0,1,1
1112,1112,1116,18-24,Male,-0.6111300000000001,USA,White,-3.46436,0.47617,-0.01928,1.2861,2.04506,-0.21712,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL3,CL3,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1113,1113,1117,45-54,Male,-1.7379,UK,White,0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,CL3,CL1,CL1,CL1,CL6,CL6,CL6,CL1,CL0,CL0,CL3,CL0,CL0,CL1,CL0,CL3,CL1,CL0,CL0,Left School at 16 years,0,0,0,0
1114,1114,1118,18-24,Male,-0.6111300000000001,USA,Other,0.91093,0.0033200000000000005,1.24033,-0.15487,-1.38502,1.29221,0.40148,CL5,CL0,CL0,CL3,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL0,CL6,CL4,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree",1,1,1,2
1115,1115,1119,18-24,Male,-0.6111300000000001,USA,White,1.60383,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,CL6,CL4,CL0,CL6,CL6,CL6,CL6,CL0,CL0,CL4,CL0,CL0,CL4,CL3,CL3,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
1116,1116,1120,25-34,Female,0.45468,USA,White,-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,CL6,CL6,CL0,CL3,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL0,CL4,CL5,CL5,CL6,CL0,CL4,University Degree,1,1,1,2
1117,1117,1121,18-24,Male,-0.6111300000000001,USA,White,1.02119,-0.43999,-0.01928,-1.7719999999999998,-1.0145,0.88113,0.7654,CL4,CL5,CL0,CL3,CL4,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL3,CL3,CL0,CL0,"Some College,No Certificate Or Degree",0,0,0,0
