,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Education Level
851,855,18-24,Male,-0.6111300000000001,USA,White,0.04257,0.0033200000000000005,1.43533,0.13136,-0.27607,0.19268,0.07987000000000001,CL5,CL5,CL0,CL6,CL6,CL6,CL5,CL2,CL0,CL2,CL2,CL2,CL3,CL2,CL4,CL2,CL3,CL0,CL0,"Some College,No Certificate Or Degree"
852,856,18-24,Female,-0.6111300000000001,USA,White,-0.34799,0.16767,-0.019280000000000002,-0.15487,-1.0145,1.29221,0.7654,CL5,CL0,CL0,CL0,CL6,CL4,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL2,CL3,CL4,CL0,CL0,"Some College,No Certificate Or Degree"
853,857,18-24,Male,-1.7379,Canada,Mixed-White/Black,0.52135,0.80523,0.58331,-1.07533,-1.13788,0.52975,1.2247,CL5,CL4,CL2,CL3,CL5,CL5,CL5,CL5,CL4,CL3,CL5,CL2,CL0,CL2,CL4,CL2,CL6,CL0,CL1,Left School at 16 years
854,858,25-34,Male,-0.6111300000000001,UK,White,-1.05308,0.47617,1.8851099999999998,1.6110799999999998,0.41594,-0.21711999999999998,0.07987000000000001,CL2,CL3,CL2,CL0,CL2,CL6,CL2,CL2,CL0,CL3,CL0,CL3,CL3,CL3,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
855,859,18-24,Male,-0.059210000000000006,USA,Mixed-White/Asian,0.52135,1.2861,-0.17779,0.59042,2.04506,0.88113,1.2247,CL5,CL5,CL0,CL3,CL4,CL5,CL6,CL5,CL0,CL3,CL3,CL3,CL0,CL2,CL6,CL3,CL6,CL0,CL0,Professional Certificate/ Diploma
856,860,25-34,Male,-1.43719,Canada,White,1.37297,-0.80615,-0.45174,-1.92595,-1.6410099999999999,0.19268,-0.52593,CL4,CL6,CL3,CL6,CL6,CL4,CL6,CL5,CL5,CL4,CL6,CL4,CL0,CL2,CL6,CL3,CL6,CL0,CL0,Left School at 17 years
857,861,18-24,Male,-0.6111300000000001,USA,White,-1.05308,2.32338,1.0623799999999999,-0.15487,0.9394899999999999,0.88113,0.7654,CL5,CL5,CL0,CL4,CL6,CL6,CL4,CL3,CL0,CL5,CL0,CL0,CL4,CL0,CL3,CL3,CL4,CL0,CL0,"Some College,No Certificate Or Degree"
858,862,18-24,Female,-0.6111300000000001,Other,Asian,1.02119,-1.23177,1.0623799999999999,-1.07533,-1.25773,2.90161,0.40148,CL3,CL6,CL0,CL6,CL4,CL2,CL5,CL2,CL0,CL2,CL2,CL2,CL2,CL2,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
859,863,25-34,Male,-0.6111300000000001,Other,White,0.62967,0.80523,1.0623799999999999,-0.45321000000000006,-1.7816900000000002,1.29221,0.7654,CL6,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL3,CL0,CL2,CL5,CL2,CL0,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
860,864,18-24,Male,0.45468000000000003,UK,White,0.04257,-0.15487,-0.17779,-0.60633,-0.40581,1.8620299999999999,1.2247,CL6,CL2,CL2,CL2,CL3,CL6,CL4,CL4,CL2,CL2,CL0,CL2,CL2,CL4,CL2,CL2,CL4,CL0,CL0,University Degree
861,865,18-24,Male,-0.6111300000000001,Canada,White,-1.86962,1.2861,2.1532400000000003,0.7609600000000001,0.9394899999999999,-0.71126,0.07987000000000001,CL0,CL0,CL0,CL0,CL5,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL5,CL2,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
862,866,18-24,Male,-0.6111300000000001,Republic of Ireland,White,1.6038299999999999,-0.57545,-0.17779,-1.6209,-0.65253,-0.71126,0.7654,CL6,CL1,CL4,CL4,CL6,CL6,CL5,CL4,CL0,CL3,CL0,CL0,CL6,CL1,CL3,CL2,CL6,CL0,CL1,"Some College,No Certificate Or Degree"
863,867,18-24,Female,-0.6111300000000001,USA,White,-0.14882,1.11406,-0.58331,-0.60633,-0.78155,0.88113,0.07987000000000001,CL5,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,"Some College,No Certificate Or Degree"
864,868,18-24,Male,-0.6111300000000001,Canada,White,0.41667,-1.09207,0.58331,0.59042,-0.78155,0.19268,-0.21575,CL5,CL5,CL0,CL5,CL2,CL4,CL4,CL4,CL0,CL3,CL0,CL3,CL5,CL2,CL4,CL3,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
865,869,18-24,Female,-0.6111300000000001,USA,White,-0.051879999999999996,1.2861,1.43533,0.7609600000000001,2.04506,0.52975,1.2247,CL6,CL3,CL0,CL0,CL6,CL6,CL4,CL0,CL0,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
866,870,18-24,Female,-0.6111300000000001,USA,White,-1.32828,0.32197,0.7233,0.9415600000000001,1.6308799999999999,-0.71126,0.40148,CL5,CL3,CL0,CL0,CL5,CL5,CL4,CL0,CL0,CL2,CL0,CL0,CL3,CL3,CL4,CL4,CL4,CL0,CL0,"Some College,No Certificate Or Degree"
867,871,45-54,Male,-0.059210000000000006,UK,White,1.6038299999999999,-0.69509,0.8830899999999999,-0.30172,-1.7816900000000002,1.29221,1.92173,CL3,CL1,CL2,CL2,CL6,CL3,CL6,CL2,CL0,CL2,CL1,CL2,CL3,CL1,CL1,CL1,CL6,CL0,CL0,Professional Certificate/ Diploma
868,872,25-34,Male,0.45468000000000003,USA,White,0.9109299999999999,-0.80615,1.0623799999999999,-0.45321000000000006,1.1340700000000001,0.88113,1.92173,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL1,CL2,CL2,CL2,CL2,CL4,CL2,CL4,CL3,CL0,CL0,University Degree
869,873,18-24,Male,1.16365,USA,White,0.22393000000000002,1.58487,0.14143,-1.6209,-1.0145,0.52975,0.40148,CL5,CL4,CL0,CL5,CL6,CL5,CL6,CL4,CL0,CL4,CL0,CL0,CL5,CL0,CL6,CL0,CL6,CL0,CL4,Masters Degree
870,874,25-34,Female,1.16365,USA,White,-0.67825,-0.43998999999999994,-0.019280000000000002,0.59042,-0.27607,-0.71126,-0.8463700000000001,CL5,CL0,CL0,CL2,CL6,CL5,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL2,CL2,CL0,CL0,Masters Degree
871,875,18-24,Female,-0.6111300000000001,UK,White,1.49158,-1.7625,0.14143,-0.7609600000000001,-2.4231700000000003,-0.71126,-2.07848,CL4,CL0,CL0,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
872,876,25-34,Female,1.16365,USA,White,0.22393000000000002,-1.09207,-0.58331,0.28783000000000003,-1.0145,0.52975,-0.21575,CL5,CL6,CL2,CL5,CL6,CL3,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL3,CL6,CL0,CL0,Masters Degree
873,877,18-24,Female,-0.6111300000000001,USA,Other,0.73545,0.32197,1.43533,-0.01729,-0.78155,1.8620299999999999,1.92173,CL5,CL6,CL0,CL4,CL6,CL6,CL6,CL3,CL0,CL5,CL0,CL0,CL4,CL5,CL0,CL4,CL6,CL0,CL3,"Some College,No Certificate Or Degree"
874,878,35-44,Male,-0.059210000000000006,USA,Other,1.23461,-2.11437,0.7233,-1.92595,-0.40581,2.90161,0.7654,CL3,CL5,CL1,CL2,CL5,CL4,CL5,CL2,CL2,CL0,CL4,CL0,CL6,CL1,CL6,CL1,CL1,CL0,CL0,Professional Certificate/ Diploma
875,879,25-34,Male,-0.6111300000000001,Australia,White,-0.92104,0.47617,0.7233,0.43851999999999997,-2.18109,1.8620299999999999,1.92173,CL5,CL3,CL0,CL0,CL5,CL4,CL6,CL0,CL0,CL4,CL0,CL2,CL6,CL0,CL0,CL0,CL2,CL0,CL0,"Some College,No Certificate Or Degree"
876,880,18-24,Female,0.45468000000000003,USA,White,-0.58016,1.45421,0.8830899999999999,-0.01729,0.12330999999999999,0.88113,0.40148,CL5,CL3,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL0,CL0,CL3,CL0,CL5,CL5,CL0,CL0,University Degree
877,881,25-34,Male,1.16365,USA,White,1.23461,0.0033200000000000005,-0.31776,-0.15487,-0.14277,1.29221,0.7654,CL6,CL6,CL2,CL6,CL6,CL3,CL3,CL2,CL0,CL2,CL0,CL0,CL2,CL0,CL3,CL3,CL3,CL0,CL0,Masters Degree
878,882,18-24,Female,-2.43591,USA,White,0.62967,-0.15487,0.8830899999999999,-0.45321000000000006,-1.3850200000000001,0.19268,1.92173,CL5,CL4,CL0,CL4,CL5,CL6,CL5,CL5,CL0,CL5,CL4,CL4,CL4,CL4,CL4,CL4,CL5,CL0,CL3,Left School Before 16 years
879,883,35-44,Male,-0.6111300000000001,USA,White,1.6038299999999999,-1.09207,0.29338000000000003,-0.60633,-0.78155,1.8620299999999999,0.40148,CL4,CL6,CL1,CL2,CL6,CL4,CL6,CL1,CL5,CL1,CL3,CL0,CL0,CL1,CL6,CL1,CL1,CL0,CL1,"Some College,No Certificate Or Degree"
880,884,25-34,Female,-0.6111300000000001,USA,White,-1.1943,1.45421,1.24033,-0.91699,-0.14277,0.52975,1.2247,CL2,CL2,CL0,CL2,CL6,CL2,CL5,CL2,CL2,CL0,CL2,CL2,CL2,CL2,CL3,CL2,CL2,CL0,CL2,"Some College,No Certificate Or Degree"
881,885,18-24,Male,-0.6111300000000001,USA,White,0.04257,1.2861,0.7233,0.28783000000000003,-0.65253,0.19268,0.7654,CL6,CL3,CL0,CL4,CL6,CL6,CL4,CL3,CL0,CL3,CL2,CL0,CL3,CL3,CL3,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
882,886,18-24,Male,-0.6111300000000001,USA,Other,1.49158,0.0033200000000000005,0.29338000000000003,0.7609600000000001,-0.14277,-0.21711999999999998,0.7654,CL5,CL6,CL4,CL6,CL6,CL5,CL4,CL0,CL0,CL3,CL0,CL0,CL6,CL0,CL0,CL0,CL5,CL0,CL4,"Some College,No Certificate Or Degree"
883,887,25-34,Male,-0.6111300000000001,Other,White,1.02119,-2.72827,0.14143,-0.01729,-0.14277,0.19268,0.07987000000000001,CL4,CL2,CL0,CL5,CL6,CL5,CL5,CL0,CL0,CL2,CL0,CL0,CL5,CL2,CL0,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
884,888,18-24,Male,0.45468000000000003,UK,White,0.41667,-0.43998999999999994,0.14143,-0.30172,-0.00665,0.88113,0.40148,CL4,CL0,CL3,CL0,CL6,CL5,CL5,CL0,CL0,CL5,CL0,CL0,CL2,CL0,CL0,CL3,CL4,CL0,CL0,University Degree
885,889,18-24,Male,0.45468000000000003,UK,White,-0.46725,2.57309,0.7233,1.45039,0.12330999999999999,0.19268,1.2247,CL6,CL3,CL2,CL4,CL6,CL5,CL5,CL4,CL0,CL4,CL0,CL5,CL4,CL4,CL0,CL4,CL0,CL0,CL0,University Degree
886,890,18-24,Female,-0.6111300000000001,USA,White,-1.05308,1.45421,1.6565299999999998,1.81866,-0.78155,0.19268,-0.52593,CL5,CL0,CL0,CL0,CL5,CL6,CL4,CL2,CL0,CL4,CL0,CL0,CL2,CL3,CL0,CL3,CL2,CL0,CL0,"Some College,No Certificate Or Degree"
887,891,18-24,Female,-0.6111300000000001,USA,White,0.41667,0.80523,1.24033,1.11406,0.5848899999999999,-0.71126,0.07987000000000001,CL5,CL0,CL0,CL0,CL4,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL3,CL0,CL0,CL0,"Some College,No Certificate Or Degree"
888,892,18-24,Male,-0.6111300000000001,USA,Other,0.13606,0.9624799999999999,1.0623799999999999,0.59042,0.5848899999999999,-0.71126,0.7654,CL4,CL3,CL3,CL3,CL6,CL4,CL5,CL4,CL0,CL4,CL0,CL0,CL3,CL4,CL0,CL3,CL4,CL0,CL3,"Some College,No Certificate Or Degree"
889,893,25-34,Male,-0.6111300000000001,Republic of Ireland,White,-1.5507799999999998,2.127,0.8830899999999999,-0.01729,0.9394899999999999,-0.21711999999999998,0.40148,CL5,CL6,CL2,CL6,CL6,CL5,CL5,CL4,CL2,CL4,CL3,CL5,CL0,CL3,CL3,CL4,CL6,CL0,CL1,"Some College,No Certificate Or Degree"
890,894,25-34,Male,-0.6111300000000001,Other,White,0.13606,-0.43998999999999994,-1.82919,-2.35413,-0.14277,0.52975,0.7654,CL3,CL3,CL0,CL0,CL4,CL2,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL3,CL0,CL0,CL3,CL0,CL0,"Some College,No Certificate Or Degree"
891,895,25-34,Male,-0.6111300000000001,USA,White,1.02119,-1.50796,0.29338000000000003,-3.00537,-1.5184,1.29221,1.92173,CL4,CL4,CL2,CL4,CL6,CL4,CL4,CL2,CL2,CL2,CL2,CL2,CL4,CL4,CL3,CL4,CL2,CL0,CL5,"Some College,No Certificate Or Degree"
892,896,25-34,Female,-1.43719,UK,White,3.27393,-2.11437,-0.8473200000000001,-1.07533,-2.30408,0.52975,-1.18084,CL6,CL3,CL2,CL2,CL6,CL3,CL4,CL2,CL0,CL2,CL1,CL0,CL6,CL0,CL0,CL2,CL2,CL0,CL3,Left School at 17 years
893,897,18-24,Male,-0.6111300000000001,Other,White,-1.43907,-1.7625,-0.019280000000000002,-2.35413,-0.27607,0.52975,0.7654,CL5,CL3,CL0,CL3,CL3,CL3,CL4,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL5,CL0,CL2,"Some College,No Certificate Or Degree"
894,898,18-24,Female,-0.059210000000000006,UK,White,-1.86962,-0.30033000000000004,0.14143,0.13136,-0.65253,-0.71126,0.07987000000000001,CL4,CL2,CL3,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL0,CL6,CL0,CL0,Professional Certificate/ Diploma
895,899,25-34,Male,1.16365,USA,White,-0.79151,1.11406,-0.17779,0.13136,0.41594,-0.21711999999999998,0.07987000000000001,CL5,CL4,CL3,CL6,CL6,CL6,CL6,CL3,CL2,CL4,CL0,CL3,CL4,CL5,CL0,CL3,CL6,CL0,CL2,Masters Degree
896,900,25-34,Male,0.45468000000000003,USA,White,1.8399,-0.30033000000000004,-0.45174,-0.45321000000000006,-1.0145,1.8620299999999999,1.92173,CL6,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0,University Degree
897,901,18-24,Female,-0.6111300000000001,USA,White,1.8399,-0.9477899999999999,-0.97631,-0.91699,-1.0145,2.90161,1.92173,CL6,CL0,CL0,CL0,CL6,CL4,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,"Some College,No Certificate Or Degree"
898,902,18-24,Male,0.45468000000000003,Canada,White,-2.52197,1.74091,-1.55521,-3.4643599999999997,-0.14277,0.52975,1.2247,CL5,CL6,CL4,CL6,CL6,CL4,CL5,CL5,CL5,CL4,CL4,CL5,CL5,CL2,CL5,CL3,CL6,CL0,CL0,University Degree
899,903,18-24,Male,-0.6111300000000001,UK,Black,0.04257,-0.9477899999999999,0.44585,-0.60633,-0.89891,0.52975,1.2247,CL5,CL0,CL0,CL2,CL6,CL5,CL6,CL0,CL0,CL4,CL0,CL0,CL6,CL0,CL0,CL0,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
900,904,25-34,Female,1.16365,USA,White,0.22393000000000002,-0.69509,0.29338000000000003,-0.60633,-1.13788,0.52975,0.40148,CL6,CL2,CL0,CL2,CL5,CL4,CL5,CL2,CL2,CL2,CL6,CL2,CL0,CL2,CL3,CL2,CL6,CL0,CL2,Masters Degree
901,905,18-24,Male,-1.22751,USA,White,-0.051879999999999996,0.9624799999999999,-0.019280000000000002,0.43851999999999997,-0.65253,0.88113,1.2247,CL4,CL6,CL4,CL4,CL6,CL6,CL5,CL3,CL0,CL3,CL3,CL0,CL4,CL3,CL6,CL4,CL6,CL0,CL0,Left School at 18 years
902,906,35-44,Female,0.45468000000000003,USA,White,1.02119,-0.30033000000000004,1.0623799999999999,-1.07533,0.41594,-1.37983,-0.8463700000000001,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL1,CL0,CL0,University Degree
903,907,18-24,Male,-0.6111300000000001,USA,White,1.37297,-0.15487,-0.17779,-2.35413,-1.13788,0.88113,0.40148,CL2,CL3,CL0,CL6,CL6,CL6,CL6,CL5,CL0,CL4,CL6,CL0,CL3,CL4,CL5,CL3,CL2,CL0,CL0,"Some College,No Certificate Or Degree"
904,908,25-34,Male,-0.059210000000000006,Other,White,0.41667,0.32197,0.14143,-0.01729,2.04506,-0.71126,-0.52593,CL5,CL2,CL2,CL0,CL6,CL6,CL6,CL2,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL2,CL3,CL0,CL1,Professional Certificate/ Diploma
905,909,35-44,Male,0.45468000000000003,Australia,White,-1.32828,0.32197,-0.71727,-1.34289,0.41594,0.52975,1.2247,CL4,CL5,CL2,CL0,CL6,CL1,CL5,CL3,CL0,CL0,CL0,CL0,CL1,CL3,CL0,CL0,CL0,CL0,CL0,University Degree
906,910,18-24,Male,-0.6111300000000001,USA,Other,-0.24649000000000001,0.0033200000000000005,-0.31776,0.7609600000000001,-0.78155,-1.37983,1.92173,CL5,CL4,CL0,CL4,CL6,CL6,CL4,CL3,CL0,CL3,CL0,CL0,CL3,CL3,CL3,CL4,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
907,911,18-24,Male,0.45468000000000003,USA,White,0.13606,0.63779,-0.019280000000000002,-1.34289,-0.00665,0.88113,0.7654,CL5,CL5,CL3,CL6,CL4,CL5,CL5,CL3,CL0,CL0,CL3,CL0,CL0,CL3,CL6,CL2,CL0,CL0,CL0,University Degree
908,912,25-34,Female,-0.6111300000000001,USA,Other,1.37297,0.47617,1.0623799999999999,-0.91699,-1.7816900000000002,1.8620299999999999,1.2247,CL6,CL0,CL0,CL6,CL3,CL6,CL5,CL3,CL0,CL5,CL0,CL0,CL3,CL3,CL4,CL2,CL3,CL0,CL0,"Some College,No Certificate Or Degree"
909,913,18-24,Female,-0.6111300000000001,USA,White,2.127,-2.72827,-1.97495,-0.01729,-1.3850200000000001,0.52975,-0.8463700000000001,CL4,CL4,CL0,CL4,CL5,CL4,CL5,CL4,CL0,CL3,CL5,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
910,914,18-24,Male,-0.6111300000000001,USA,White,0.73545,-1.37639,-0.71727,-1.34289,-0.78155,-0.21711999999999998,0.7654,CL4,CL0,CL0,CL2,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0,CL0,CL4,CL0,CL0,"Some College,No Certificate Or Degree"
911,915,35-44,Male,0.45468000000000003,USA,White,0.31287,-1.50796,-1.68062,-1.6209,0.7583,-0.71126,0.40148,CL3,CL0,CL0,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL0,University Degree
912,916,18-24,Female,-0.6111300000000001,USA,White,-1.1943,2.32338,1.24033,0.9415600000000001,0.9394899999999999,0.19268,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL3,CL0,CL0,CL5,CL0,CL0,CL0,CL4,CL0,CL0,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
913,917,25-34,Female,-1.43719,USA,White,2.28554,-2.5383,-0.58331,-2.21844,-3.15735,1.8620299999999999,1.2247,CL5,CL4,CL0,CL5,CL6,CL6,CL6,CL3,CL1,CL1,CL0,CL0,CL2,CL0,CL5,CL1,CL6,CL0,CL0,Left School at 17 years
914,918,18-24,Male,-1.22751,USA,Mixed-White/Black,0.22393000000000002,0.0033200000000000005,-0.019280000000000002,-0.45321000000000006,0.9394899999999999,-0.71126,-0.21575,CL6,CL6,CL0,CL4,CL5,CL4,CL5,CL0,CL0,CL2,CL3,CL0,CL6,CL2,CL6,CL2,CL4,CL0,CL0,Left School at 18 years
915,919,25-34,Male,-1.7379,USA,White,0.41667,-0.15487,-0.17779,-0.15487,-0.52745,0.19268,0.7654,CL4,CL3,CL0,CL3,CL3,CL3,CL6,CL2,CL3,CL2,CL4,CL2,CL3,CL0,CL3,CL0,CL2,CL0,CL0,Left School at 16 years
916,920,18-24,Female,-0.6111300000000001,USA,White,1.72012,-1.6334,-0.17779,1.6110799999999998,0.41594,0.52975,1.2247,CL3,CL0,CL0,CL0,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,CL3,CL0,CL0,"Some College,No Certificate Or Degree"
917,921,18-24,Male,-1.22751,Canada,White,0.22393000000000002,1.45421,2.1532400000000003,-0.30172,-1.0145,1.8620299999999999,1.92173,CL6,CL4,CL2,CL3,CL6,CL6,CL4,CL5,CL0,CL5,CL5,CL4,CL3,CL5,CL3,CL5,CL6,CL0,CL0,Left School at 18 years
918,922,35-44,Male,1.16365,UK,White,-0.24649000000000001,-0.30033000000000004,-0.71727,-0.7609600000000001,0.12330999999999999,1.29221,0.07987000000000001,CL5,CL0,CL0,CL5,CL6,CL2,CL6,CL0,CL0,CL0,CL1,CL0,CL3,CL0,CL3,CL2,CL6,CL0,CL0,Masters Degree
919,923,18-24,Male,-0.6111300000000001,Other,White,-1.1943,0.47617,1.0623799999999999,-1.34289,0.41594,-0.21711999999999998,1.2247,CL6,CL4,CL0,CL2,CL4,CL6,CL6,CL3,CL0,CL4,CL0,CL3,CL4,CL4,CL3,CL4,CL6,CL0,CL3,"Some College,No Certificate Or Degree"
920,924,18-24,Male,-2.43591,Australia,White,0.13606,-0.30033000000000004,-0.019280000000000002,0.43851999999999997,-1.13788,-0.21711999999999998,0.40148,CL3,CL4,CL0,CL2,CL6,CL6,CL6,CL2,CL2,CL2,CL0,CL0,CL4,CL5,CL6,CL3,CL6,CL0,CL2,Left School Before 16 years
921,925,18-24,Male,-0.6111300000000001,USA,White,-1.1943,-1.37639,-0.71727,-1.21213,-1.13788,0.19268,-0.21575,CL3,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0,CL0,"Some College,No Certificate Or Degree"
922,926,25-34,Male,-1.22751,USA,White,1.23461,-1.23177,-2.39883,-1.07533,-0.78155,1.29221,-0.21575,CL3,CL0,CL0,CL3,CL6,CL3,CL5,CL2,CL3,CL2,CL2,CL2,CL4,CL0,CL6,CL2,CL6,CL0,CL3,Left School at 18 years
923,927,18-24,Male,-1.7379,USA,White,1.02119,-1.50796,0.29338000000000003,0.13136,-0.89891,0.52975,0.07987000000000001,CL3,CL3,CL0,CL3,CL6,CL6,CL5,CL3,CL2,CL2,CL3,CL3,CL5,CL3,CL6,CL0,CL6,CL0,CL2,Left School at 16 years
924,928,18-24,Male,-0.059210000000000006,USA,White,-0.79151,1.2861,0.58331,1.11406,-0.65253,-0.21711999999999998,0.7654,CL5,CL2,CL0,CL0,CL5,CL6,CL4,CL0,CL0,CL3,CL0,CL0,CL3,CL4,CL0,CL5,CL5,CL0,CL2,Professional Certificate/ Diploma
925,929,25-34,Male,-0.6111300000000001,USA,White,0.22393000000000002,-1.23177,0.8830899999999999,-0.7609600000000001,-0.27607,-0.21711999999999998,0.7654,CL5,CL0,CL0,CL3,CL5,CL5,CL6,CL1,CL0,CL2,CL0,CL0,CL3,CL2,CL3,CL4,CL2,CL0,CL2,"Some College,No Certificate Or Degree"
926,930,25-34,Male,-0.6111300000000001,USA,White,-0.58016,1.45421,1.6565299999999998,1.6110799999999998,0.5848899999999999,0.19268,1.2247,CL4,CL1,CL0,CL3,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
927,931,18-24,Female,-0.6111300000000001,UK,Other,-0.24649000000000001,0.9624799999999999,0.7233,0.28783000000000003,-0.27607,0.52975,0.07987000000000001,CL4,CL5,CL4,CL3,CL6,CL6,CL5,CL4,CL0,CL4,CL0,CL3,CL0,CL0,CL0,CL0,CL6,CL0,CL2,"Some College,No Certificate Or Degree"
928,932,35-44,Male,-1.7379,UK,White,-0.67825,-0.69509,-0.58331,0.13136,-0.65253,-1.37983,-0.8463700000000001,CL3,CL2,CL3,CL0,CL6,CL6,CL6,CL2,CL0,CL3,CL0,CL2,CL0,CL1,CL0,CL0,CL3,CL0,CL0,Left School at 16 years
929,933,25-34,Female,0.45468000000000003,Australia,White,0.73545,-0.69509,1.24033,0.9415600000000001,0.41594,0.52975,0.7654,CL4,CL2,CL0,CL1,CL6,CL2,CL5,CL1,CL0,CL1,CL1,CL4,CL2,CL2,CL0,CL2,CL6,CL0,CL0,University Degree
930,934,18-24,Female,-1.43719,USA,White,1.13281,-1.92173,-0.019280000000000002,1.11406,-0.78155,-0.21711999999999998,1.92173,CL3,CL2,CL0,CL6,CL6,CL3,CL6,CL2,CL2,CL2,CL4,CL0,CL6,CL2,CL6,CL2,CL6,CL0,CL2,Left School at 17 years
931,935,18-24,Female,0.45468000000000003,UK,White,-0.24649000000000001,0.0033200000000000005,1.0623799999999999,0.59042,2.04506,-0.71126,-0.52593,CL5,CL0,CL0,CL0,CL6,CL3,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,University Degree
932,936,18-24,Female,-0.6111300000000001,USA,White,-1.32828,1.11406,1.24033,0.28783000000000003,-0.78155,1.8620299999999999,1.92173,CL5,CL3,CL3,CL4,CL5,CL6,CL4,CL5,CL3,CL3,CL4,CL3,CL3,CL3,CL2,CL4,CL6,CL0,CL2,"Some College,No Certificate Or Degree"
933,937,18-24,Female,-0.6111300000000001,USA,White,2.28554,-0.69509,0.29338000000000003,0.13136,-0.78155,0.52975,0.7654,CL4,CL0,CL0,CL0,CL6,CL5,CL6,CL2,CL0,CL5,CL0,CL0,CL3,CL4,CL2,CL4,CL5,CL0,CL0,"Some College,No Certificate Or Degree"
934,938,18-24,Male,-0.059210000000000006,UK,White,0.41667,1.2861,1.0623799999999999,-0.01729,-0.40581,0.52975,0.07987000000000001,CL3,CL5,CL2,CL5,CL5,CL5,CL6,CL3,CL0,CL5,CL0,CL3,CL5,CL5,CL2,CL4,CL5,CL0,CL0,Professional Certificate/ Diploma
935,939,18-24,Male,-0.6111300000000001,Other,White,-0.051879999999999996,0.32197,0.58331,0.59042,-0.89891,0.88113,1.2247,CL6,CL0,CL0,CL0,CL5,CL6,CL4,CL4,CL0,CL4,CL0,CL3,CL3,CL3,CL0,CL3,CL6,CL0,CL0,"Some College,No Certificate Or Degree"
936,940,18-24,Female,0.45468000000000003,UK,White,0.31287,0.32197,-0.019280000000000002,-0.60633,0.7583,-0.71126,0.40148,CL5,CL0,CL2,CL0,CL5,CL6,CL6,CL3,CL0,CL3,CL0,CL3,CL3,CL3,CL0,CL0,CL5,CL0,CL0,University Degree
