,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
789,793,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.82562,0.63779,0.29338000000000003,-1.07533,-1.3850200000000001,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
790,794,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.04257,2.127,-0.31776,-0.60633,-0.00665,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
791,795,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,-0.57545,1.24033,1.2861,-0.52745,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
792,796,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.57545,-0.31776,-0.60633,1.1340700000000001,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
793,797,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,-0.9477899999999999,-0.31776,0.43851999999999997,-0.14277,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
794,798,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.80523,0.44585,0.59042,1.3061200000000002,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
795,799,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,1.11406,0.7233,-0.30172,0.7583,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
796,800,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,0.63779,1.43533,0.43851999999999997,-0.65253,1.8620299999999999,-0.52593,,,,,,,,,,,,,,,,,,,
797,801,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-1.1943,0.16767,-0.019280000000000002,0.43851999999999997,2.04506,-0.21711999999999998,-0.21575,,,,,,,,,,,,,,,,,,,
798,802,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-0.43998999999999994,-0.17779,0.59042,-1.0145,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
799,803,-0.9519700000000001,-0.48246000000000006,-1.22751,0.21128000000000002,-0.31685,-0.46725,0.32197,0.14143,-0.7609600000000001,-0.65253,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
800,804,1.09449,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,-0.9477899999999999,-0.97631,0.7609600000000001,-0.27607,-1.37983,1.2247,,,,,,,,,,,,,,,,,,,
801,805,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-1.09207,-0.45174,0.9415600000000001,-0.00665,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
802,806,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.24923,-0.31685,1.98437,-1.50796,1.43533,-1.7719999999999998,0.41594,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
803,807,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,0.16767,-0.31776,-0.45321000000000006,-0.89891,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
804,808,-0.9519700000000001,-0.48246000000000006,-1.43719,-0.09765,-0.31685,-0.34799,0.80523,0.7233,0.59042,-0.89891,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
805,809,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.80523,1.0623799999999999,-1.07533,-0.52745,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
806,810,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.41667,-1.92173,-0.97631,0.7609600000000001,-1.5184,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
807,811,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.69163,-0.80615,-1.2755299999999998,1.81866,-0.14277,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
808,812,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,-1.69163,0.80523,1.0623799999999999,-0.91699,-0.40581,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
809,813,1.09449,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.23461,1.74091,0.8830899999999999,-1.92595,-1.6410099999999999,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
810,814,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.69509,-0.019280000000000002,-1.34289,-0.89891,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
811,815,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,-0.57545,0.7233,-1.6209,0.41594,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
812,816,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.67825,0.0033200000000000005,-0.45174,-0.91699,0.25953000000000004,0.52975,1.92173,,,,,,,,,,,,,,,,,,,
813,817,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,2.4626200000000003,0.32197,0.29338000000000003,-0.91699,-1.0145,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
814,818,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.9477899999999999,-0.019280000000000002,0.43851999999999997,0.7583,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
815,819,1.09449,-0.48246000000000006,1.98437,-0.09765,-0.31685,0.62967,0.16767,0.8830899999999999,2.4626200000000003,0.25953000000000004,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
816,820,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.6038299999999999,-0.80615,-0.019280000000000002,-0.30172,-1.13788,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
817,821,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.50212,-0.67825,1.74091,0.7233,0.13136,0.41594,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
818,822,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.34799,0.32197,-0.17779,-0.15487,0.12330999999999999,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
819,823,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,1.11406,0.7233,-0.45321000000000006,0.41594,-0.21711999999999998,1.2247,,,,,,,,,,,,,,,,,,,
820,824,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.16767,0.7233,0.28783000000000003,-0.40581,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
821,825,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,1.90725,0.04257,-0.30033000000000004,-0.17779,-2.07848,-2.04506,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
822,826,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,0.62967,-2.11437,-2.8595,0.9415600000000001,-1.3850200000000001,-0.71126,-1.18084,,,,,,,,,,,,,,,,,,,
823,827,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,0.63779,0.14143,-1.07533,1.3061200000000002,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
824,828,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,1.45421,1.24033,-1.21213,-0.78155,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
825,829,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.28519,-0.31685,-0.92104,0.47617,-0.019280000000000002,-0.7609600000000001,-0.40581,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
826,830,-0.07854,0.48246000000000006,1.98437,-0.09765,-0.31685,1.72012,0.47617,1.0623799999999999,0.59042,0.12330999999999999,-1.37983,0.7654,,,,,,,,,,,,,,,,,,,
827,831,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,0.63779,1.8851099999999998,1.2861,-0.27607,-1.37983,0.40148,,,,,,,,,,,,,,,,,,,
828,832,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,-0.43998999999999994,-0.71727,0.9415600000000001,-0.14277,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
829,833,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-0.80615,0.14143,0.59042,-0.14277,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
830,834,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.13606,-0.9477899999999999,1.43533,0.13136,0.5848899999999999,0.52975,1.92173,,,,,,,,,,,,,,,,,,,
831,835,1.09449,0.48246000000000006,1.98437,-0.57009,-0.31685,0.04257,0.16767,-0.019280000000000002,-0.7609600000000001,-0.78155,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
832,836,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.82562,-0.69509,-0.019280000000000002,-0.30172,0.5848899999999999,-0.21711999999999998,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
833,837,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,-0.9477899999999999,-0.45174,-0.15487,-0.14277,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
834,838,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.69163,0.16767,-0.019280000000000002,-0.30172,-1.5184,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
835,839,1.09449,-0.48246000000000006,1.16365,-0.57009,-0.31685,-0.34799,0.32197,0.14143,-1.21213,0.25953000000000004,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
836,840,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-1.69163,1.74091,0.58331,0.43851999999999997,0.9394899999999999,1.29221,0.07987000000000001,,,,,,,,,,,,,,,,,,,
837,841,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.73545,0.0033200000000000005,2.1532400000000003,0.13136,-1.5184,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
838,842,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.22393000000000002,-1.37639,0.58331,-2.78793,-0.00665,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
839,843,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,-0.15487,0.8830899999999999,-0.45321000000000006,-1.25773,1.8620299999999999,0.7654,,,,,,,,,,,,,,,,,,,
840,844,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.0033200000000000005,0.29338000000000003,1.81866,1.3061200000000002,-0.21711999999999998,-0.52593,,,,,,,,,,,,,,,,,,,
841,845,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.52135,-0.43998999999999994,0.14143,-1.07533,-0.27607,-1.37983,0.07987000000000001,,,,,,,,,,,,,,,,,,,
842,846,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,0.80523,1.0623799999999999,1.11406,-0.52745,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
843,847,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.9109299999999999,-1.6334,-1.42424,-0.15487,0.25953000000000004,-1.37983,-1.5485799999999998,,,,,,,,,,,,,,,,,,,
844,848,-0.9519700000000001,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,0.52135,-0.43998999999999994,-1.55521,1.11406,-0.65253,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
845,849,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.62967,-0.43998999999999994,0.29338000000000003,-1.92595,-0.89891,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
846,850,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,0.52135,0.63779,1.0623799999999999,-1.07533,-0.40581,1.29221,1.2247,,,,,,,,,,,,,,,,,,,
847,851,1.82213,-0.48246000000000006,1.16365,-0.57009,-0.31685,-1.69163,0.0033200000000000005,1.24033,1.2861,0.41594,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
848,852,-0.9519700000000001,-0.48246000000000006,1.16365,-0.28519,-0.31685,0.41667,-0.9477899999999999,0.44585,-0.30172,0.41594,0.19268,0.40148,,,,,,,,,,,,,,,,,,,
849,853,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,1.45421,1.43533,0.9415600000000001,0.12330999999999999,0.52975,0.07987000000000001,,,,,,,,,,,,,,,,,,,
850,854,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.73545,0.16767,-1.42424,-1.21213,-1.25773,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
851,855,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,0.0033200000000000005,1.43533,0.13136,-0.27607,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
852,856,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.34799,0.16767,-0.019280000000000002,-0.15487,-1.0145,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
853,857,-0.9519700000000001,-0.48246000000000006,-1.7379,0.24923,-0.22166,0.52135,0.80523,0.58331,-1.07533,-1.13788,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
854,858,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.05308,0.47617,1.8851099999999998,1.6110799999999998,0.41594,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
855,859,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,-0.57009,0.126,0.52135,1.2861,-0.17779,0.59042,2.04506,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
856,860,-0.07854,-0.48246000000000006,-1.43719,0.24923,-0.31685,1.37297,-0.80615,-0.45174,-1.92595,-1.6410099999999999,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
857,861,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.05308,2.32338,1.0623799999999999,-0.15487,0.9394899999999999,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
858,862,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.28519,-0.50212,1.02119,-1.23177,1.0623799999999999,-1.07533,-1.25773,2.90161,0.40148,,,,,,,,,,,,,,,,,,,
859,863,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.62967,0.80523,1.0623799999999999,-0.45321000000000006,-1.7816900000000002,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
860,864,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,-0.15487,-0.17779,-0.60633,-0.40581,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
861,865,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-1.86962,1.2861,2.1532400000000003,0.7609600000000001,0.9394899999999999,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
862,866,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,1.6038299999999999,-0.57545,-0.17779,-1.6209,-0.65253,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
863,867,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.14882,1.11406,-0.58331,-0.60633,-0.78155,0.88113,0.07987000000000001,,,,,,,,,,,,,,,,,,,
864,868,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,0.41667,-1.09207,0.58331,0.59042,-0.78155,0.19268,-0.21575,,,,,,,,,,,,,,,,,,,
865,869,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,1.2861,1.43533,0.7609600000000001,2.04506,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
866,870,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.32828,0.32197,0.7233,0.9415600000000001,1.6308799999999999,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
867,871,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.6038299999999999,-0.69509,0.8830899999999999,-0.30172,-1.7816900000000002,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
868,872,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.9109299999999999,-0.80615,1.0623799999999999,-0.45321000000000006,1.1340700000000001,0.88113,1.92173,,,,,,,,,,,,,,,,,,,
869,873,-0.9519700000000001,-0.48246000000000006,1.16365,-0.57009,-0.31685,0.22393000000000002,1.58487,0.14143,-1.6209,-1.0145,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
870,874,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,-0.67825,-0.43998999999999994,-0.019280000000000002,0.59042,-0.27607,-0.71126,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
871,875,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.49158,-1.7625,0.14143,-0.7609600000000001,-2.4231700000000003,-0.71126,-2.07848,,,,,,,,,,,,,,,,,,,
872,876,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.22393000000000002,-1.09207,-0.58331,0.28783000000000003,-1.0145,0.52975,-0.21575,,,,,,,,,,,,,,,,,,,
873,877,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.73545,0.32197,1.43533,-0.01729,-0.78155,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
874,878,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,-0.57009,0.1144,1.23461,-2.11437,0.7233,-1.92595,-0.40581,2.90161,0.7654,,,,,,,,,,,,,,,,,,,
875,879,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,-0.92104,0.47617,0.7233,0.43851999999999997,-2.18109,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
876,880,-0.9519700000000001,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.58016,1.45421,0.8830899999999999,-0.01729,0.12330999999999999,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
877,881,-0.07854,-0.48246000000000006,1.16365,-0.57009,-0.31685,1.23461,0.0033200000000000005,-0.31776,-0.15487,-0.14277,1.29221,0.7654,,,,,,,,,,,,,,,,,,,
878,882,-0.9519700000000001,0.48246000000000006,-2.43591,-0.57009,-0.31685,0.62967,-0.15487,0.8830899999999999,-0.45321000000000006,-1.3850200000000001,0.19268,1.92173,,,,,,,,,,,,,,,,,,,
879,883,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.6038299999999999,-1.09207,0.29338000000000003,-0.60633,-0.78155,1.8620299999999999,0.40148,,,,,,,,,,,,,,,,,,,
880,884,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.1943,1.45421,1.24033,-0.91699,-0.14277,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
881,885,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.04257,1.2861,0.7233,0.28783000000000003,-0.65253,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
882,886,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,1.49158,0.0033200000000000005,0.29338000000000003,0.7609600000000001,-0.14277,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
883,887,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,1.02119,-2.72827,0.14143,-0.01729,-0.14277,0.19268,0.07987000000000001,,,,,,,,,,,,,,,,,,,
884,888,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.43998999999999994,0.14143,-0.30172,-0.00665,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
885,889,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,2.57309,0.7233,1.45039,0.12330999999999999,0.19268,1.2247,,,,,,,,,,,,,,,,,,,
886,890,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.05308,1.45421,1.6565299999999998,1.81866,-0.78155,0.19268,-0.52593,,,,,,,,,,,,,,,,,,,
887,891,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.80523,1.24033,1.11406,0.5848899999999999,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
888,892,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.13606,0.9624799999999999,1.0623799999999999,0.59042,0.5848899999999999,-0.71126,0.7654,,,,,,,,,,,,,,,,,,,
889,893,-0.07854,-0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,-1.5507799999999998,2.127,0.8830899999999999,-0.01729,0.9394899999999999,-0.21711999999999998,0.40148,,,,,,,,,,,,,,,,,,,
890,894,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.13606,-0.43998999999999994,-1.82919,-2.35413,-0.14277,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
891,895,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-1.50796,0.29338000000000003,-3.00537,-1.5184,1.29221,1.92173,,,,,,,,,,,,,,,,,,,
892,896,-0.07854,0.48246000000000006,-1.43719,0.9608200000000001,-0.31685,3.27393,-2.11437,-0.8473200000000001,-1.07533,-2.30408,0.52975,-1.18084,,,,,,,,,,,,,,,,,,,
893,897,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,-1.43907,-1.7625,-0.019280000000000002,-2.35413,-0.27607,0.52975,0.7654,,,,,,,,,,,,,,,,,,,
894,898,-0.9519700000000001,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.86962,-0.30033000000000004,0.14143,0.13136,-0.65253,-0.71126,0.07987000000000001,,,,,,,,,,,,,,,,,,,
895,899,-0.07854,-0.48246000000000006,1.16365,-0.57009,-0.31685,-0.79151,1.11406,-0.17779,0.13136,0.41594,-0.21711999999999998,0.07987000000000001,,,,,,,,,,,,,,,,,,,
896,900,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.8399,-0.30033000000000004,-0.45174,-0.45321000000000006,-1.0145,1.8620299999999999,1.92173,,,,,,,,,,,,,,,,,,,
897,901,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-0.9477899999999999,-0.97631,-0.91699,-1.0145,2.90161,1.92173,,,,,,,,,,,,,,,,,,,
898,902,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.24923,-0.31685,-2.52197,1.74091,-1.55521,-3.4643599999999997,-0.14277,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
899,903,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-1.1070200000000001,0.04257,-0.9477899999999999,0.44585,-0.60633,-0.89891,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
900,904,-0.07854,0.48246000000000006,1.16365,-0.57009,-0.31685,0.22393000000000002,-0.69509,0.29338000000000003,-0.60633,-1.13788,0.52975,0.40148,,,,,,,,,,,,,,,,,,,
901,905,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.31685,-0.051879999999999996,0.9624799999999999,-0.019280000000000002,0.43851999999999997,-0.65253,0.88113,1.2247,,,,,,,,,,,,,,,,,,,
902,906,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,1.02119,-0.30033000000000004,1.0623799999999999,-1.07533,0.41594,-1.37983,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
903,907,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.37297,-0.15487,-0.17779,-2.35413,-1.13788,0.88113,0.40148,,,,,,,,,,,,,,,,,,,
904,908,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,0.41667,0.32197,0.14143,-0.01729,2.04506,-0.71126,-0.52593,,,,,,,,,,,,,,,,,,,
905,909,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.32828,0.32197,-0.71727,-1.34289,0.41594,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
906,910,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.24649000000000001,0.0033200000000000005,-0.31776,0.7609600000000001,-0.78155,-1.37983,1.92173,,,,,,,,,,,,,,,,,,,
907,911,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.13606,0.63779,-0.019280000000000002,-1.34289,-0.00665,0.88113,0.7654,,,,,,,,,,,,,,,,,,,
908,912,-0.07854,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,1.37297,0.47617,1.0623799999999999,-0.91699,-1.7816900000000002,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
909,913,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,2.127,-2.72827,-1.97495,-0.01729,-1.3850200000000001,0.52975,-0.8463700000000001,,,,,,,,,,,,,,,,,,,
910,914,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.73545,-1.37639,-0.71727,-1.34289,-0.78155,-0.21711999999999998,0.7654,,,,,,,,,,,,,,,,,,,
911,915,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.31287,-1.50796,-1.68062,-1.6209,0.7583,-0.71126,0.40148,,,,,,,,,,,,,,,,,,,
912,916,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.1943,2.32338,1.24033,0.9415600000000001,0.9394899999999999,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
913,917,-0.07854,0.48246000000000006,-1.43719,-0.57009,-0.31685,2.28554,-2.5383,-0.58331,-2.21844,-3.15735,1.8620299999999999,1.2247,,,,,,,,,,,,,,,,,,,
914,918,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,-0.22166,0.22393000000000002,0.0033200000000000005,-0.019280000000000002,-0.45321000000000006,0.9394899999999999,-0.71126,-0.21575,,,,,,,,,,,,,,,,,,,
915,919,-0.07854,-0.48246000000000006,-1.7379,-0.57009,-0.31685,0.41667,-0.15487,-0.17779,-0.15487,-0.52745,0.19268,0.7654,,,,,,,,,,,,,,,,,,,
916,920,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.72012,-1.6334,-0.17779,1.6110799999999998,0.41594,0.52975,1.2247,,,,,,,,,,,,,,,,,,,
